"id","decade","app.timing","app.mthd","crop","crop.hght","t.incorp","incorp.descrip","man.source","man.dm","man.ph","man.trt","air.temp","wind.2m","rain.rate","EFp"
"277-2010",2010,"Autumn","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.9,7.2,"None",14.6,3.45,0.09,10
"278-2010",2010,"Autumn","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.9,7.2,"None",14.6,3.45,0.09,9
"279-2010",2010,"Autumn","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.9,7.2,"None",14.6,3.45,0.09,8.1
"280-2010",2010,"Winter-spring","Broadcast","None",0,"12","Shallow < 12 hr","Pig",3.9,7.2,"None",12,3.53,0.09,17
"281-2010",2010,"Winter-spring","Broadcast","None",0,"12","Shallow > 12 hr","Pig",3.9,7.2,"None",12,3.53,0.09,17
"282-2010",2010,"Late summer-autumn","Broadcast","None",0,"12","Shallow < 12 hr","Pig",3.9,7.2,"None",16.6,3.22,0.09,17
"283-2010",2010,"Late summer-autumn","Broadcast","None",0,"12","Shallow > 12 hr","Pig",3.9,7.2,"None",16.6,3.22,0.09,17
"284-2010",2010,"March","Trailing hose","None",0,"24","Shallow 24 hr","Digestate",5.1,7.9,"None",4.9,4.02,0.09,22
"285-2010",2010,"March","Trailing hose","None",0,"12","Shallow 12 hr","Digestate",5.1,7.9,"None",4.9,4.02,0.09,19
"286-2010",2010,"March","Trailing hose","None",0,"6","Shallow 6 hr","Digestate",5.1,7.9,"None",4.9,4.02,0.09,16
"287-2010",2010,"March","Trailing hose","None",0,"4","Shallow 4 hr","Digestate",5.1,7.9,"None",4.9,4.02,0.09,14
"288-2010",2010,"April","Trailing hose","None",0,"24","Shallow 24 hr","Digestate",5.1,7.9,"None",8.5,3.91,0.09,23
"289-2010",2010,"April","Trailing hose","None",0,"12","Shallow 12 hr","Digestate",5.1,7.9,"None",8.5,3.91,0.09,22
"290-2010",2010,"April","Trailing hose","None",0,"6","Shallow 6 hr","Digestate",5.1,7.9,"None",8.5,3.91,0.09,19
"291-2010",2010,"April","Trailing hose","None",0,"4","Shallow 4 hr","Digestate",5.1,7.9,"None",8.5,3.91,0.09,17
"292-2010",2010,"Summer","Trailing hose","None",0,"24","Shallow 24 hr","Digestate",5.1,7.9,"None",16.9,3.18,0.09,24
"293-2010",2010,"Summer","Trailing hose","None",0,"12","Shallow 12 hr","Digestate",5.1,7.9,"None",16.9,3.18,0.09,24
"294-2010",2010,"Summer","Trailing hose","None",0,"6","Shallow 6 hr","Digestate",5.1,7.9,"None",16.9,3.18,0.09,23
"295-2010",2010,"Summer","Trailing hose","None",0,"4","Shallow 4 hr","Digestate",5.1,7.9,"None",16.9,3.18,0.09,23
"296-2010",2010,"Autumn","Trailing hose","None",0,"24","Shallow 24 hr","Digestate",5.1,7.9,"None",14.6,3.45,0.09,24
"297-2010",2010,"Autumn","Trailing hose","None",0,"12","Shallow 12 hr","Digestate",5.1,7.9,"None",14.6,3.45,0.09,24
"298-2010",2010,"Autumn","Trailing hose","None",0,"6","Shallow 6 hr","Digestate",5.1,7.9,"None",14.6,3.45,0.09,23
"299-2010",2010,"Autumn","Trailing hose","None",0,"4","Shallow 4 hr","Digestate",5.1,7.9,"None",14.6,3.45,0.09,21
"300-2010",2010,"Winter-spring","Broadcast","None",0,"12","Shallow < 12 hr","Digestate",5.1,7.9,"None",12,3.53,0.09,32
"301-2010",2010,"Winter-spring","Broadcast","None",0,"12","Shallow > 12 hr","Digestate",5.1,7.9,"None",12,3.53,0.09,32
"302-2010",2010,"Late summer-autumn","Broadcast","None",0,"12","Shallow < 12 hr","Digestate",5.1,7.9,"None",16.6,3.22,0.09,32
"303-2010",2010,"Late summer-autumn","Broadcast","None",0,"12","Shallow > 12 hr","Digestate",5.1,7.9,"None",16.6,3.22,0.09,32
"304-2010",2010,"March","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",6.5,6,"Barn acidified",4.9,4.02,0.09,4.7
"305-2010",2010,"March","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",6.5,6,"Barn acidified",4.9,4.02,0.09,3.8
"306-2010",2010,"March","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",6.5,6,"Barn acidified",4.9,4.02,0.09,3.3
"307-2010",2010,"March","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",6.5,6,"Barn acidified",4.9,4.02,0.09,3.1
"308-2010",2010,"April","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",6.5,6,"Barn acidified",8.5,3.91,0.09,6.9
"309-2010",2010,"April","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",6.5,6,"Barn acidified",8.5,3.91,0.09,5.4
"310-2010",2010,"April","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",6.5,6,"Barn acidified",8.5,3.91,0.09,4.6
"311-2010",2010,"April","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",6.5,6,"Barn acidified",8.5,3.91,0.09,4.3
"312-2010",2010,"Summer","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",6.5,6,"Barn acidified",16.9,3.18,0.09,14
"313-2010",2010,"Summer","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",6.5,6,"Barn acidified",16.9,3.18,0.09,11
"314-2010",2010,"Summer","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",6.5,6,"Barn acidified",16.9,3.18,0.09,8.9
"315-2010",2010,"Summer","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",6.5,6,"Barn acidified",16.9,3.18,0.09,8.1
"316-2010",2010,"Autumn","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",6.5,6,"Barn acidified",14.6,3.45,0.09,12
"317-2010",2010,"Autumn","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",6.5,6,"Barn acidified",14.6,3.45,0.09,9.4
"318-2010",2010,"Autumn","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",6.5,6,"Barn acidified",14.6,3.45,0.09,7.6
"319-2010",2010,"Autumn","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",6.5,6,"Barn acidified",14.6,3.45,0.09,7
"320-2010",2010,"Winter-spring","Broadcast","None",0,"12","Shallow < 12 hr","Cattle",6.5,6,"Barn acidified",12,3.53,0.09,23
"321-2010",2010,"Winter-spring","Broadcast","None",0,"12","Shallow > 12 hr","Cattle",6.5,6,"Barn acidified",12,3.53,0.09,23
"322-2010",2010,"Late summer-autumn","Broadcast","None",0,"12","Shallow < 12 hr","Cattle",6.5,6,"Barn acidified",16.6,3.22,0.09,29
"323-2010",2010,"Late summer-autumn","Broadcast","None",0,"12","Shallow > 12 hr","Cattle",6.5,6,"Barn acidified",16.6,3.22,0.09,29
"324-2010",2010,"March","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.9,6,"Barn acidified",4.9,4.02,0.09,3.3
"325-2010",2010,"March","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.9,6,"Barn acidified",4.9,4.02,0.09,2.7
"326-2010",2010,"March","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.9,6,"Barn acidified",4.9,4.02,0.09,2.3
"327-2010",2010,"March","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.9,6,"Barn acidified",4.9,4.02,0.09,2.2
"328-2010",2010,"April","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.9,6,"Barn acidified",8.5,3.91,0.09,4.3
"329-2010",2010,"April","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.9,6,"Barn acidified",8.5,3.91,0.09,3.4
"330-2010",2010,"April","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.9,6,"Barn acidified",8.5,3.91,0.09,2.9
"331-2010",2010,"April","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.9,6,"Barn acidified",8.5,3.91,0.09,2.7
"332-2010",2010,"Summer","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.9,6,"Barn acidified",16.9,3.18,0.09,7
"333-2010",2010,"Summer","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.9,6,"Barn acidified",16.9,3.18,0.09,5.7
"334-2010",2010,"Summer","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.9,6,"Barn acidified",16.9,3.18,0.09,4.5
"335-2010",2010,"Summer","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.9,6,"Barn acidified",16.9,3.18,0.09,4.1
"336-2010",2010,"Autumn","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.9,6,"Barn acidified",14.6,3.45,0.09,6.3
"337-2010",2010,"Autumn","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.9,6,"Barn acidified",14.6,3.45,0.09,5
"338-2010",2010,"Autumn","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.9,6,"Barn acidified",14.6,3.45,0.09,4.1
"339-2010",2010,"Autumn","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.9,6,"Barn acidified",14.6,3.45,0.09,3.7
"340-2010",2010,"Winter-spring","Broadcast","None",0,"12","Shallow < 12 hr","Pig",3.9,6,"Barn acidified",12,3.53,0.09,12
"341-2010",2010,"Winter-spring","Broadcast","None",0,"12","Shallow > 12 hr","Pig",3.9,6,"Barn acidified",12,3.53,0.09,12
"342-2010",2010,"Late summer-autumn","Broadcast","None",0,"12","Shallow < 12 hr","Pig",3.9,6,"Barn acidified",16.6,3.22,0.09,12
"343-2010",2010,"Late summer-autumn","Broadcast","None",0,"12","Shallow > 12 hr","Pig",3.9,6,"Barn acidified",16.6,3.22,0.09,12
"344-2010",2010,"March","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",6.5,6.4,"Field acidified",4.9,4.02,0.09,7.4
"345-2010",2010,"March","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",6.5,6.4,"Field acidified",4.9,4.02,0.09,5.9
"346-2010",2010,"March","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",6.5,6.4,"Field acidified",4.9,4.02,0.09,5
"347-2010",2010,"March","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",6.5,6.4,"Field acidified",4.9,4.02,0.09,4.7
"348-2010",2010,"April","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",6.5,6.4,"Field acidified",8.5,3.91,0.09,11
"349-2010",2010,"April","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",6.5,6.4,"Field acidified",8.5,3.91,0.09,8.3
"350-2010",2010,"April","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",6.5,6.4,"Field acidified",8.5,3.91,0.09,6.9
"351-2010",2010,"April","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",6.5,6.4,"Field acidified",8.5,3.91,0.09,6.3
"352-2010",2010,"Summer","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",6.5,6.4,"Field acidified",16.9,3.18,0.09,20
"353-2010",2010,"Summer","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",6.5,6.4,"Field acidified",16.9,3.18,0.09,16
"354-2010",2010,"Summer","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",6.5,6.4,"Field acidified",16.9,3.18,0.09,13
"355-2010",2010,"Summer","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",6.5,6.4,"Field acidified",16.9,3.18,0.09,11
"356-2010",2010,"Autumn","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",6.5,6.4,"Field acidified",14.6,3.45,0.09,18
"357-2010",2010,"Autumn","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",6.5,6.4,"Field acidified",14.6,3.45,0.09,14
"358-2010",2010,"Autumn","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",6.5,6.4,"Field acidified",14.6,3.45,0.09,11
"359-2010",2010,"Autumn","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",6.5,6.4,"Field acidified",14.6,3.45,0.09,9.7
"360-2010",2010,"Winter-spring","Broadcast","None",0,"12","Shallow < 12 hr","Cattle",6.5,6.4,"Field acidified",12,3.53,0.09,29
"361-2010",2010,"Winter-spring","Broadcast","None",0,"12","Shallow > 12 hr","Cattle",6.5,6.4,"Field acidified",12,3.53,0.09,29
"362-2010",2010,"Late summer-autumn","Broadcast","None",0,"12","Shallow < 12 hr","Cattle",6.5,6.4,"Field acidified",16.6,3.22,0.09,34
"363-2010",2010,"Late summer-autumn","Broadcast","None",0,"12","Shallow > 12 hr","Cattle",6.5,6.4,"Field acidified",16.6,3.22,0.09,34
"364-2010",2010,"March","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.9,6.4,"Field acidified",4.9,4.02,0.09,4.8
"365-2010",2010,"March","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.9,6.4,"Field acidified",4.9,4.02,0.09,3.8
"366-2010",2010,"March","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.9,6.4,"Field acidified",4.9,4.02,0.09,3.2
"367-2010",2010,"March","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.9,6.4,"Field acidified",4.9,4.02,0.09,3
"368-2010",2010,"April","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.9,6.4,"Field acidified",8.5,3.91,0.09,6
"369-2010",2010,"April","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.9,6.4,"Field acidified",8.5,3.91,0.09,4.8
"370-2010",2010,"April","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.9,6.4,"Field acidified",8.5,3.91,0.09,4
"371-2010",2010,"April","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.9,6.4,"Field acidified",8.5,3.91,0.09,3.6
"372-2010",2010,"Summer","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.9,6.4,"Field acidified",16.9,3.18,0.09,8.7
"373-2010",2010,"Summer","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.9,6.4,"Field acidified",16.9,3.18,0.09,7.5
"374-2010",2010,"Summer","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.9,6.4,"Field acidified",16.9,3.18,0.09,6
"375-2010",2010,"Summer","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.9,6.4,"Field acidified",16.9,3.18,0.09,5.3
"376-2010",2010,"Autumn","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.9,6.4,"Field acidified",14.6,3.45,0.09,8.1
"377-2010",2010,"Autumn","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.9,6.4,"Field acidified",14.6,3.45,0.09,6.8
"378-2010",2010,"Autumn","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.9,6.4,"Field acidified",14.6,3.45,0.09,5.4
"379-2010",2010,"Autumn","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.9,6.4,"Field acidified",14.6,3.45,0.09,4.8
"380-2010",2010,"Winter-spring","Broadcast","None",0,"12","Shallow < 12 hr","Pig",3.9,6.4,"Field acidified",12,3.53,0.09,13
"381-2010",2010,"Winter-spring","Broadcast","None",0,"12","Shallow > 12 hr","Pig",3.9,6.4,"Field acidified",12,3.53,0.09,13
"382-2010",2010,"Late summer-autumn","Broadcast","None",0,"12","Shallow < 12 hr","Pig",3.9,6.4,"Field acidified",16.6,3.22,0.09,14
"383-2010",2010,"Late summer-autumn","Broadcast","None",0,"12","Shallow > 12 hr","Pig",3.9,6.4,"Field acidified",16.6,3.22,0.09,14
